id_customer,recency,monetary,frequency
4827,697,80.17,0.0483
4829,2119,42.74,0.0138
4831,111,4551.13,1.5793
4836,1830,67.98,0.0759
4837,1940,163.48,0.0345
4843,1106,114.52,0.0414
4844,2265,106.72,0.0552
4852,1214,31.51,0.0207
4853,337,613.29,0.3448
4855,1559,14.27,0.0069
4859,1137,105.54,0.1379
4860,1025,531.07,0.4276
4871,871,144.04,0.0276
4872,2664,33.44,0.0207
4874,1445,426.98,0.1931
4881,431,3090.29,0.9724
4882,424,28.47,0.0069
4885,149,6.65,0.0069
4886,578,27.76,0.0069
4894,1179,117.71,0.0276
4895,1484,466.57,0.3310
4901,1924,54.00,0.0069
4905,2570,23.30,0.0069
4909,1528,59.35,0.0276
4912,216,743.14,0.4207
4917,670,206.57,0.1103
4924,1595,102.68,0.0483
4926,2237,15.55,0.0138
4927,586,31.46,0.0276
4930,872,104.54,0.0483
4933,1011,8.10,0.0069
4937,1482,22.63,0.0138
4938,845,380.17,0.1931
4941,1548,26.44,0.0276
4943,2431,69.67,0.0069
4944,118,475.25,0.3586
4945,453,338.89,0.1655
4946,785,191.42,0.1034
4947,2589,14.92,0.0069
4948,1239,157.88,0.3103
4954,395,492.54,0.2621
4955,2842,46.07,0.0138
4961,141,735.79,0.1448
4968,355,867.86,0.3586
4970,2456,171.32,0.0207
4973,512,461.46,0.2414
4975,2660,214.95,0.0207
4976,444,104.85,0.1034
4983,893,73.43,0.0276
4987,2321,72.83,0.0069
4988,2144,676.99,0.1448
4989,819,79.98,0.0414
4995,1185,355.92,0.1517
5008,1303,36.38,0.0138
5009,1543,155.55,0.1172
5012,201,52.28,0.0345
5014,818,333.48,0.1793
5025,372,76.02,0.0966
5030,572,18.32,0.0276
5032,2062,41.63,0.0069
5036,1175,37.02,0.0207
5039,2142,87.43,0.0828
5047,1350,488.62,0.4069
5049,937,113.45,0.0552
5050,112,236.34,0.2207
5052,2349,66.65,0.0138
5058,1780,263.33,0.1793
5061,184,45.91,0.0414
5071,275,115.31,0.0483
5073,448,16.77,0.0207
5074,751,97.55,0.1034
5078,2044,85.76,0.0414
5079,116,67.24,0.0483
5088,2873,53.12,0.0069
5089,433,54.21,0.0345
5093,1155,174.81,0.0828
5099,818,66.49,0.0483
5100,749,16.66,0.0069
5101,449,302.43,0.0966
5107,2294,118.29,0.0276
5121,408,1666.65,1.1034
5127,669,17.11,0.0069
5128,887,20.76,0.0069
5130,1932,168.50,0.0414
5136,292,321.86,0.1172
5143,1104,55.68,0.0483
5149,2275,104.81,0.0276
5153,203,515.46,0.7310
5156,2113,131.93,0.0345
5158,1393,60.83,0.0897
5159,496,74.40,0.0552
5160,628,168.49,0.1310
5175,2881,34.35,0.0069
5176,1446,152.37,0.0828
5178,658,192.61,0.1103
5179,982,154.02,0.0828
5211,1546,277.92,0.1379
5220,768,43.94,0.0417
5223,1710,65.25,0.0069
5227,569,357.39,0.2569
5230,1846,114.19,0.0417
5240,117,424.46,0.1875
5246,2125,44.76,0.0069
5247,1899,83.39,0.0139
5255,2593,32.35,0.0208
5262,384,227.86,0.1042
5264,1919,70.38,0.0139
5266,2522,67.13,0.0139
5282,128,130.48,0.0903
5285,962,45.10,0.0764
5292,2161,24.96,0.0069
5297,411,972.98,0.2847
5299,1086,703.01,0.3819
5304,2312,54.16,0.0069
5306,915,62.35,0.0139
5308,2330,45.75,0.0069
5310,2262,179.89,0.0278
5311,1520,476.71,0.1528
5317,2352,54.68,0.0069
5318,508,47.82,0.0903
5319,552,161.36,0.0486
5325,811,44.83,0.0208
5326,1636,4.52,0.0139
5328,2352,243.52,0.0833
5330,1541,154.58,0.1181
5331,2487,44.78,0.0139
5336,1820,98.96,0.0486
5339,470,595.51,0.1944
5343,2393,20.83,0.0069
5344,1950,194.08,0.0208
5346,1183,1214.60,0.5069
5347,1684,19.72,0.0139
5350,799,43.11,0.0208
5351,409,868.36,0.5486
5352,2488,44.34,0.0139
5355,309,238.77,0.2708
5358,211,578.73,0.0625
5368,1728,68.94,0.0278
5373,2425,37.45,0.0278
5399,887,105.48,0.0556
5400,1136,2136.54,0.3889
5403,447,45.59,0.0139
5406,1137,387.96,0.1250
5412,1220,25.97,0.0278
5416,2200,18.68,0.0069
5420,2185,103.29,0.0069
5430,1193,62.50,0.0069
5434,1185,20.16,0.0139
5441,1765,47.02,0.0139
5447,2430,171.65,0.1736
5449,2658,13.87,0.0069
5454,1970,31.55,0.0139
5460,494,1157.34,0.6389
5463,733,119.62,0.0556
5467,2473,188.58,0.0278
5473,1857,114.69,0.0764
5477,536,73.68,0.0278
5481,2175,42.36,0.0139
5495,1008,35.06,0.0208
5496,1817,76.05,0.0417
5506,2680,64.51,0.0139
5507,111,306.19,0.1111
5512,2787,46.65,0.0139
5521,2792,80.28,0.0278
5523,1299,27.24,0.0139
5524,2152,125.71,0.0139
5525,2523,191.37,0.0694
5529,814,181.59,0.0903
5534,1845,36.68,0.0208
5542,2650,89.25,0.0069
5543,1394,101.06,0.0417
5545,2226,246.68,0.0764
5548,167,465.29,0.5417
5549,1502,240.72,0.0903
5551,388,204.02,0.0903
5555,2869,61.05,0.0139
5565,2282,294.30,0.0694
5570,1130,517.20,0.3194
5571,171,98.63,0.0417
5575,112,244.79,0.0764
5577,1238,22.10,0.0139
5580,657,111.53,0.0139
5581,1548,49.69,0.0347
5597,1028,173.43,0.0972
5599,449,86.29,0.0486
5600,1905,41.69,0.0139
5603,1331,127.25,0.0833
5604,446,473.71,0.1528
5605,380,569.41,0.4236
5614,336,30.33,0.0208
5623,1143,189.35,0.0556
5627,571,219.57,0.0833
5628,209,644.83,0.4236
5629,1311,12.75,0.0347
5630,224,132.78,0.0625
5632,463,125.58,0.0764
5634,768,8.74,0.0069
5635,110,22.75,0.0069
5637,2483,51.50,0.0347
5640,1975,197.42,0.0764
5646,651,24.73,0.0347
5652,1606,178.21,0.1181
5657,1726,38.63,0.0278
5672,515,159.82,0.0764
5674,2779,43.91,0.0208
5677,448,2439.48,0.7083
5680,2736,164.70,0.0208
5683,2205,172.78,0.1528
5685,2849,70.00,0.0208
5688,548,282.67,0.2361
5700,1420,30.33,0.0069
5706,496,54.10,0.0347
5708,1109,15.62,0.0069
5712,805,444.21,0.3611
5717,363,228.04,0.1528
5718,1616,42.55,0.0139
5719,468,124.56,0.0625
5723,1816,60.86,0.0069
5725,2196,145.27,0.1389
5728,175,212.56,0.0903
5729,755,23.18,0.0069
5734,1921,44.90,0.0140
5739,316,20.69,0.0210
5741,2480,11.63,0.0070
5746,758,102.53,0.0629
5749,111,647.50,0.3357
5751,2702,26.13,0.0140
5756,854,191.94,0.1399
5761,432,65.28,0.0210
5766,1808,27.55,0.0280
5771,2649,89.97,0.0280
5772,1330,47.81,0.0420
5774,2684,47.85,0.0280
5778,1985,50.81,0.0210
5780,2108,44.92,0.0140
5781,2072,103.33,0.0210
5789,932,14.25,0.0070
5791,1034,17.22,0.0070
5794,2437,378.04,0.1818
5795,1329,18.35,0.0210
5797,749,223.09,0.0699
5806,494,66.05,0.0979
5809,460,7.89,0.0070
5813,118,660.90,0.1259
5817,216,725.07,0.2797
5823,687,7.79,0.0070
5825,550,116.06,0.0839
5827,811,87.41,0.0420
5831,1271,10.62,0.0070
5832,2317,42.92,0.0350
5836,1963,33.24,0.0140
5837,1547,95.11,0.0420
5839,2621,49.92,0.0070
5845,271,278.50,0.3077
5847,2289,45.22,0.0280
5857,878,140.26,0.0699
5858,290,163.28,0.0699
5864,1683,496.10,0.0909
5874,650,90.83,0.0909
5875,2004,100.45,0.0490
5878,2463,127.71,0.0140
5879,2544,37.46,0.0070
5881,363,246.55,0.1259
5884,2196,85.34,0.0210
5895,1370,80.38,0.1119
5911,198,30.05,0.0350
5912,1910,214.77,0.0699
5913,189,537.28,0.4056
5916,1532,765.80,0.4685
5917,1465,16.09,0.0140
5918,1422,74.79,0.0210
5920,2599,114.65,0.0280
5924,2304,55.71,0.0140
5925,1166,16.99,0.0350
5926,269,263.48,0.0909
5927,2268,157.51,0.0769
5931,1646,49.83,0.0420
5933,390,80.48,0.0210
5937,1695,130.80,0.0420
5938,388,75.61,0.0140
5945,297,32.93,0.0140
5949,1108,166.62,0.0979
5953,988,6.94,0.0070
5954,902,548.50,0.2937
5962,1029,123.82,0.1119
5968,1613,102.52,0.0280
5975,480,1194.46,0.4965
5990,361,25.65,0.0420
5998,2007,165.78,0.0629
6009,381,1119.33,0.6503
6012,240,60.93,0.0420
6014,162,72.28,0.0769
6015,2385,131.26,0.0490
6016,175,719.66,0.6224
6023,1196,27.95,0.0070
6025,298,27.17,0.0210
6030,2241,48.71,0.0070
6031,972,52.12,0.0280
6054,2612,147.13,0.0909
6056,1474,24.03,0.0070
6058,2168,271.25,0.0699
6059,2230,93.82,0.0559
6065,1232,121.71,0.0629
6069,230,372.31,0.2028
6075,2460,258.67,0.0490
6082,1547,83.81,0.0210
6084,2666,422.55,0.0490
6088,811,228.24,0.2797
6089,1361,25.86,0.0490
6093,2790,83.53,0.0350
6094,1984,129.45,0.0839
6104,1251,61.77,0.0140
6112,1186,25.86,0.0070
6114,1486,13.53,0.0070
6120,2262,99.21,0.0350
6123,983,191.43,0.2657
6124,465,307.28,0.0490
6128,922,23.17,0.0420
6130,1913,738.83,0.2517
6134,118,25.71,0.0350
6149,131,197.51,0.2028
6153,1607,20.03,0.0979
6157,513,64.86,0.0350
6164,124,877.09,0.4615
6170,651,505.95,0.5175
6176,1851,44.18,0.0140
6188,1577,60.27,0.0420
6190,487,2.40,0.0350
6195,835,381.09,0.3986
6196,164,3347.04,1.5524
6205,2065,247.79,0.1049
6207,2120,90.29,0.0280
6208,540,26.27,0.0280
6213,1284,3.22,0.0280
6215,1504,1927.34,0.9161
6221,960,79.21,0.0769
6222,1395,12.09,0.0070
6232,128,1883.57,1.0420
6236,1142,13.74,0.0210
6241,230,405.23,0.1049
6244,814,526.17,0.1399
6247,1336,458.17,0.0909
6250,473,297.80,0.0909
6251,608,78.91,0.0140
6258,959,20.32,0.0420
6259,1228,1075.72,0.4056
6262,143,81.03,0.0350
6267,1541,36.96,0.0070
6269,450,45.28,0.0210
6271,1917,93.54,0.0280
6273,285,161.41,0.1678
6287,377,16.30,0.0140
6291,1030,242.63,0.1469
6292,2463,17.34,0.0140
6293,377,402.04,0.2098
6301,858,87.74,0.0490
6302,1548,171.56,0.0769
6303,2280,518.26,0.0839
6310,1184,14.78,0.0140
6311,623,264.53,0.1119
6320,973,1743.86,0.8881
6325,1534,369.03,0.2727
6328,143,2525.61,1.0420
6330,1159,107.71,0.0629
6331,1752,325.00,0.2238
6332,1417,1344.14,1.0140
6342,2552,106.30,0.0282
6347,2069,145.79,0.1479
6355,2042,273.06,0.1338
6356,2862,62.20,0.0493
6368,226,19.07,0.0070
6371,441,25.87,0.0352
6376,2424,42.49,0.0282
6378,1994,72.05,0.0211
6382,466,11.13,0.0070
6383,2262,133.46,0.0423
6397,1301,441.10,0.2887
6399,837,16.47,0.0352
6400,2528,117.02,0.0211
6404,1480,113.23,0.0845
6405,1326,8.71,0.0211
6406,268,26.82,0.0352
6408,2716,43.84,0.0282
6412,2303,29.16,0.0070
6418,122,131.99,0.0775
6422,1695,557.67,0.2535
6425,1690,40.34,0.1127
6427,1047,30.95,0.0141
6436,2145,83.83,0.0282
6441,340,114.61,0.0493
6454,263,198.35,0.1831
6460,363,713.73,0.3028
6464,2169,8138.62,1.0845
6467,1549,-66.82,0.1056
6471,1102,386.90,0.2465
204925,412,22.84,0.0769
204926,412,22.17,0.0769
6480,2383,249.92,0.1549
6486,164,40.48,0.0141
6493,279,765.26,0.4718
6498,261,60.87,0.0845
6505,1756,18.88,0.0070
6513,362,16.54,0.0070
6518,234,11.54,0.0282
6534,1184,81.43,0.0845
6537,2266,110.70,0.0845
6543,2447,87.11,0.0493
6545,2186,7.42,0.0070
6546,1351,97.26,0.0352
6553,2061,375.98,0.1268
6558,1732,3116.88,1.2535
6561,732,169.31,0.1197
6567,1538,248.94,0.1056
6568,2438,14.82,0.0141
6578,814,80.58,0.0493
6579,1241,91.34,0.0775
6590,208,16.01,0.0070
6594,1914,60.75,0.0211
6599,753,34.34,0.0352
6603,273,1188.83,0.3592
6606,235,31.58,0.0282
6611,842,100.17,0.0141
6615,2460,238.99,0.0423
6619,831,11.97,0.0070
6621,2427,46.09,0.0563
6623,599,83.58,0.0423
6644,469,543.73,0.2324
6647,1580,35.99,0.0070
6651,774,109.78,0.0775
6654,448,299.04,0.0986
6659,936,31.26,0.0282
6664,2354,147.10,0.0986
6670,443,149.97,0.1127
6672,2261,22.45,0.0070
6673,1874,79.52,0.0845
6675,835,836.67,0.4718
6677,1797,1058.77,0.3873
6679,397,290.11,0.0493
6681,2483,106.66,0.0141
6685,153,188.18,0.1972
6690,2454,162.71,0.0141
6698,1315,303.00,0.2324
6701,441,335.68,0.1972
6703,2676,31.69,0.0352
6704,837,47.48,0.0493
6712,1964,126.86,0.0493
6719,2437,28.31,0.0141
6722,2467,87.40,0.0352
6732,1547,50.01,0.0211
6762,996,7.71,0.0141
6772,731,260.62,0.1127
6774,1913,121.50,0.0282
6775,1240,67.42,0.0493
6780,172,581.71,0.2394
6788,445,367.79,0.1690
6800,1253,37.18,0.0563
6805,355,13.98,0.0070
6808,494,407.12,0.3732
6809,390,456.14,0.2958
6814,2583,77.74,0.0352
6816,2597,99.33,0.0070
6822,958,50.99,0.0704
6825,117,42.44,0.0282
6829,947,187.23,0.1056
6831,2549,45.08,0.0141
6846,1558,8.05,0.0070
6848,2837,36.62,0.0141
6851,289,9.20,0.0071
6855,485,214.00,0.0709
6857,2277,194.96,0.0638
6858,1188,347.33,0.0993
6862,2481,73.58,0.0284
6864,1755,291.26,0.0638
6865,1622,157.02,0.0780
6866,877,74.46,0.0709
6872,1755,36.47,0.0213
6876,1159,17.12,0.0213
6895,2172,990.81,0.2837
6911,2660,53.92,0.0142
6912,571,1036.96,0.7092
6914,1707,12.87,0.0142
6916,2158,33.32,0.0071
6918,2225,46.13,0.0355
6924,1441,78.93,0.0284
6926,510,73.11,0.0426
6934,194,60.16,0.0426
6939,1161,58.42,0.0355
6948,2118,30.96,0.0284
6950,527,1058.06,0.4255
6958,2674,30.52,0.0213
6960,2636,48.75,0.0071
6962,449,961.13,0.3617
6969,1184,3.32,0.0071
6971,2171,26.65,0.0142
6972,1116,6.49,0.0071
6975,2285,197.34,0.1064
6982,113,96.15,0.0709
6986,2581,792.84,0.1135
6988,1801,38.01,0.0355
6992,2685,621.25,0.4397
6993,2638,58.11,0.0426
7005,2268,385.13,0.1773
7010,2442,125.13,0.0213
7011,2181,175.54,0.0284
7012,1934,39.97,0.0071
7014,397,50.60,0.0284
7015,1565,100.88,0.0496
7035,2355,66.65,0.0142
7039,1571,18.63,0.0071
7042,1185,245.91,0.1206
7053,152,4.17,0.0071
7059,966,311.59,0.1064
7069,139,298.29,0.2979
7072,2267,383.28,0.0851
7090,1679,168.58,0.0567
7092,634,13.22,0.0142
7095,161,1609.69,1.0284
7096,2020,95.78,0.0213
7099,181,9.33,0.0071
7101,578,27.64,0.0284
7111,2341,53.30,0.0071
7112,1667,3.33,0.0071
7117,2240,52.48,0.0284
7122,113,228.44,0.2766
7128,646,170.86,0.1135
7130,604,90.44,0.0567
7132,1693,48.51,0.0213
7133,2102,242.56,0.0993
7137,381,186.02,0.0993
7139,659,669.54,0.2624
7140,2477,145.03,0.0780
7141,970,199.84,0.0496
7157,1318,55.26,0.0284
7160,237,8.23,0.0071
7161,2360,142.69,0.0780
7162,2271,69.37,0.0142
7170,129,269.92,0.2340
7171,538,495.02,0.2908
7188,353,355.34,0.1631
7190,2481,11.63,0.0071
7195,380,440.20,0.1489
7218,216,2159.35,1.1135
7219,2672,46.54,0.0355
7231,1242,153.21,0.0638
7236,2153,105.40,0.0851
7237,481,602.01,0.2411
7243,1878,47.90,0.1135
7256,900,24.34,0.0142
7258,970,15.04,0.0213
7259,1619,134.95,0.0213
7261,605,36.91,0.0426
7262,1530,61.78,0.0213
7264,1433,168.75,0.0709
7266,132,639.37,0.1631
7268,2198,110.26,0.0355
7272,2378,76.91,0.0284
7275,874,360.48,0.1560
7279,2835,192.99,0.0284
7283,814,373.43,0.2057
7287,331,4382.26,1.5887
7289,858,385.00,0.1915
7290,1462,67.83,0.0213
7294,1601,68.49,0.0142
7300,1197,162.46,0.0567
7303,2024,631.39,0.3262
7304,2454,245.53,0.1418
7305,1171,125.90,0.0638
7313,1618,173.51,0.1064
7318,497,425.92,0.1206
7320,1698,36.97,0.1915
7321,2693,45.93,0.0142
7331,1895,342.16,0.1135
7336,965,280.21,0.3617
7337,2839,150.89,0.0426
7340,186,945.78,0.4894
7347,1876,7.00,0.0071
7349,751,7.79,0.0071
7351,2305,16.66,0.0071
7359,1669,58.00,0.0567
7366,632,259.98,0.1702
7367,1470,278.56,0.1348
7368,1818,5.22,0.0071
7374,1410,172.10,0.0851
7379,1048,1.05,0.0071
7394,2577,62.93,0.0071
7408,2526,27.51,0.0071
7411,916,36.62,0.0142
7415,517,191.97,0.1418
7418,1329,19.32,0.0284
7426,1099,11.88,0.0638
7428,139,81.59,0.0284
7430,2154,67.46,0.0071
7436,151,1000.22,0.9007
7437,254,544.34,0.1277
7439,149,278.78,0.1631
7449,2469,98.81,0.0213
7451,2720,64.70,0.0355
7458,1458,435.97,0.1135
7459,466,49.13,0.0496
7468,1282,1.39,0.0071
7470,242,56.33,0.0496
7493,1739,55.79,0.0213
7494,236,398.02,0.4255
7499,829,108.33,0.0071
7501,2292,226.55,0.1418
7503,1421,104.36,0.0284
7507,513,523.60,0.3901
7509,1643,5.18,0.0071
7511,148,62.34,0.0567
7513,1546,260.53,0.0851
7522,2033,19.92,0.0071
7531,336,233.36,0.1206
7532,145,36.30,0.0213
7533,2031,730.34,0.0993
7545,1334,284.27,0.2553
7549,1761,132.92,0.0638
7551,456,142.49,0.1489
7552,1105,27.02,0.0142
7554,133,212.20,0.0709
7557,1280,93.48,0.1348
7562,1042,10.22,0.0142
7563,163,1884.80,0.6738
7564,1160,411.23,0.0993
7565,244,187.35,0.0780
7566,1541,18.11,0.0142
7567,2630,115.83,0.0071
7570,602,34.82,0.0426
7575,2783,162.20,0.0213
7580,1183,24.29,0.0071
7587,2180,31.79,0.0213
7595,270,21.40,0.0284
7607,1545,66.42,0.0213
7610,511,232.34,0.0922
7619,666,173.66,0.1277
7633,123,2398.00,2.0851
7641,636,11.40,0.0142
7649,602,8.18,0.0071
7650,367,219.04,0.0780
7657,485,455.18,0.2979
7662,1922,8.32,0.0071
7665,507,440.23,0.1631
7671,144,220.26,0.1135
7677,530,106.46,0.0780
7683,1952,127.35,0.0709
7693,2658,31.88,0.0071
7695,279,3206.85,1.2979
7700,1323,60.15,0.0714
7701,585,27.42,0.0143
7712,528,288.93,0.2571
7713,1549,102.21,0.0143
7716,280,1736.68,0.7500
7717,447,27.37,0.0286
7721,1601,38.98,0.0071
7725,2074,209.89,0.0214
7729,1523,404.76,0.2071
7732,293,614.09,0.1786
7734,2142,243.86,0.0643
7752,2839,399.53,0.0286
7754,1548,60.74,0.0643
7764,2040,340.90,0.1071
7766,1853,107.71,0.0429
7770,435,793.34,0.2143
7772,1962,198.90,0.0357
7777,809,33.34,0.0071
7803,2864,13.20,0.0143
7806,192,147.82,0.1429
7811,2671,67.46,0.0143
7820,814,93.18,0.0286
7823,793,246.66,0.1000
7831,656,40.70,0.0143
7839,2631,156.52,0.0643
7845,350,471.35,0.1786
7851,1390,15.21,0.0071
7852,2332,274.29,0.0857
7854,950,35.99,0.0071
7863,839,1733.33,0.6000
7866,1620,197.81,0.1143
7874,817,127.30,0.1214
7882,647,163.80,0.1143
7883,2264,42.85,0.0429
7884,1116,81.44,0.0357
7890,238,366.70,0.3286
7899,2216,157.55,0.0429
7912,1159,1887.22,0.5571
7915,986,67.16,0.0357
7917,2483,30.17,0.0214
7918,2631,59.35,0.0143
7925,233,200.17,0.1000
7927,117,31.58,0.0429
7930,708,36.47,0.0143
7938,2465,141.84,0.0571
7948,1206,14.68,0.0071
7949,1827,26.38,0.0071
7954,210,1813.06,0.5071
7963,440,203.34,0.0929
7966,2751,23.33,0.0071
7970,721,431.75,0.1500
7973,201,685.39,0.3429
7976,154,440.59,0.1357
7978,2490,38.65,0.0143
7981,2439,20.36,0.0143
7991,2276,191.50,0.0571
7994,1523,142.25,0.0071
8006,1785,218.65,0.1571
8012,443,30.88,0.0071
8013,1445,20.51,0.0143
8014,2002,719.12,0.0143
8015,208,99.63,0.0500
8016,2526,114.90,0.0714
8026,710,96.51,0.0500
8028,1549,103.97,0.0286
8031,2527,69.09,0.0643
8042,1502,691.96,0.2214
8045,113,592.82,0.2571
8049,1587,24.68,0.0143
8052,2351,158.46,0.1429
8057,2196,16.95,0.0143
8059,2477,88.80,0.1071
8065,2426,43.47,0.0143
8066,2136,65.93,0.0071
8067,2489,28.74,0.0071
8068,2700,92.89,0.0357
8081,591,52.99,0.0286
8082,2675,75.48,0.0214
8084,2034,683.38,0.0643
8086,2321,149.23,0.0643
8096,959,84.62,0.0643
8097,1819,26.84,0.0214
8110,2347,287.88,0.1571
8123,244,7.48,0.0071
8124,323,306.12,0.1714
8131,1229,67.91,0.0286
8136,2882,27.98,0.0143
8140,449,16.53,0.0143
8156,610,698.98,0.4071
8161,1994,307.96,0.1214
8170,947,362.87,0.1286
8204,1005,7.97,0.0071
8209,1773,188.65,0.0571
8221,742,10.14,0.0071
8224,2237,74.96,0.0071
8225,388,137.66,0.0643
8226,1849,26.79,0.0143
8235,2669,55.42,0.0071
8237,160,326.44,0.1857
8243,2040,24.58,0.0071
8244,1982,414.97,0.0214
8247,849,62.27,0.0214
8254,2632,112.77,0.0714
8261,2060,226.57,0.0286
8275,2116,120.67,0.0429
8276,2652,198.51,0.0214
8279,266,89.79,0.0286
8280,1186,100.03,0.0143
8286,301,29.23,0.0143
8292,1189,388.30,0.2714
8295,918,291.08,0.1643
8300,1300,303.75,0.2786
8302,1477,32.38,0.0143
8305,493,47.40,0.0143
8306,307,347.25,0.2071
8307,440,1262.52,0.6357
8323,2093,59.92,0.0143
8326,775,169.93,0.0571
8332,2056,41.54,0.0143
8346,627,213.62,0.2000
8348,1460,134.89,0.0357
8350,1853,5.80,0.0071
8351,468,131.64,0.0571
8359,116,232.64,0.1286
8363,1265,116.97,0.0214
8365,1340,556.35,0.2714
8376,2799,24.96,0.0144
8377,1746,42.46,0.0432
8407,1107,177.01,0.0791
8410,349,46.92,0.0504
8411,1926,86.35,0.0072
8412,2482,20.14,0.0288
8421,2383,6.64,0.0144
8425,1461,31.77,0.0216
8430,889,483.32,0.1727
8431,608,15.64,0.0072
8437,453,115.07,0.0647
8440,232,44.54,0.0504
8455,944,20.35,0.0144
8457,2404,286.13,0.0432
8459,2179,7.42,0.0072
8460,1215,73.18,0.0144
8463,1827,9.02,0.0072
8466,499,98.91,0.0288
8477,603,442.45,0.2302
8479,888,93.94,0.0360
8483,227,15.78,0.0072
8488,650,152.79,0.1079
8492,1224,179.58,0.0863
8493,2121,1062.56,0.4029
8499,1145,13.97,0.0072
8500,2734,64.80,0.0144
8501,884,34.01,0.0288
8516,2355,61.05,0.0576
8517,374,51.55,0.0576
8519,2071,83.25,0.0144
8523,494,10.22,0.0072
8527,1402,22.17,0.0216
8530,511,314.87,0.1367
8532,2635,90.04,0.0144
8535,771,186.90,0.0432
8546,1355,20.66,0.0072
8558,944,6.09,0.0072
8559,1492,16.59,0.0144
8564,2233,33.32,0.0072
8565,1206,278.88,0.1151
8566,871,42.52,0.0216
8573,226,509.84,0.3381
8574,2223,76.68,0.0360
8577,1421,215.39,0.1079
8579,1909,102.71,0.0072
8580,1661,153.60,0.1367
8584,568,48.91,0.0216
8593,2526,64.37,0.0360
8596,2803,27.54,0.0072
8598,512,53.11,0.0360
8612,2590,198.92,0.0719
8617,2158,214.59,0.0719
8621,1213,22.86,0.0288
8625,1177,622.97,0.2734
8629,1615,56.57,0.0863
8632,481,2364.32,1.8993
8638,854,1307.26,0.8345
8639,2623,261.93,0.2590
8642,1115,18.37,0.0360
8646,645,47.54,0.0432
8653,1879,74.10,0.0288
8656,836,106.67,0.1007
8659,542,32.36,0.0216
8661,1987,41.10,0.0072
8664,450,166.88,0.0863
8673,619,722.25,0.3597
8676,561,227.29,0.1511
8680,1565,170.20,0.2734
8689,853,19.77,0.0072
8690,763,984.82,0.1511
8691,772,4429.91,2.7770
8696,1711,134.80,0.0360
8698,990,510.87,0.1727
8699,1116,349.25,0.1007
8707,151,398.77,0.2014
8719,1126,61.76,0.1511
8720,749,19.23,0.0072
8726,1790,211.17,0.0791
8729,2635,106.73,0.0719
8736,987,57.16,0.0504
8739,1617,27.78,0.0288
8743,440,824.36,0.4317
8744,603,7.79,0.0072
8761,2547,120.48,0.1007
8762,229,481.28,0.2878
8763,487,135.86,0.0360
8775,2609,49.12,0.0288
8777,2755,95.50,0.0432
8778,725,949.48,0.5252
8779,1692,101.62,0.0647
8780,2055,376.03,0.1655
8781,2097,105.88,0.0432
8782,2768,73.33,0.0072
8785,1434,22.66,0.0144
8786,208,54.46,0.0288
8787,268,684.11,0.5036
8795,442,98.78,0.1079
8805,1182,10.23,0.0072
8806,2653,252.64,0.1942
8807,220,564.83,0.3094
8815,2697,61.88,0.0288
8816,2212,43.16,0.0072
8825,629,453.51,0.2014
8827,2735,51.66,0.0288
8840,2421,283.12,0.1942
8848,773,751.19,0.4245
8853,878,55.73,0.0288
8854,2809,97.79,0.0504
8855,2328,94.21,0.0072
8856,145,909.16,0.4388
8857,1502,12.53,0.0360
8860,1931,316.83,0.1151
8862,1761,92.88,0.0144
8865,582,103.91,0.0791
8870,2672,37.48,0.0072
8871,2347,24.99,0.0072
8874,135,384.44,0.3381
8877,2664,97.90,0.0719
8879,2265,73.97,0.0432
8885,1713,37.30,0.0360
8890,266,409.14,0.2086
8897,1865,61.02,0.0144
8907,454,72.93,0.0288
8909,165,207.82,0.1511
8910,932,7.64,0.0216
8912,759,130.11,0.0432
8915,1891,153.48,0.0719
8925,796,470.08,0.1727
8938,957,10.64,0.0216
8943,2205,79.30,0.0288
8953,2314,54.16,0.0072
8954,370,281.70,0.1655
8958,1158,83.92,0.0719
8963,2519,46.08,0.0144
8976,1880,154.84,0.0647
8992,1896,43.70,0.0216
8994,2771,60.21,0.0072
8998,1687,11.22,0.0216
9001,1780,29.93,0.0072
9003,2483,34.98,0.0216
9007,2195,76.45,0.0288
9009,473,165.57,0.0935
9010,2856,159.86,0.0647
9015,1837,52.68,0.0360
9019,1913,59.91,0.0144
9020,1225,47.81,0.0576
9022,1341,144.18,0.1079
9030,748,776.06,0.2734
9032,2073,118.16,0.0504
9036,884,16.01,0.0072
9044,1021,17.90,0.0144
9057,570,176.69,0.1799
9065,1124,13.63,0.0072
9067,251,3604.67,2.4820
9074,671,380.38,0.1799
9079,582,367.07,0.1511
9080,2491,43.73,0.1007
9085,957,140.92,0.0432
9089,2389,43.62,0.0144
9093,2348,100.21,0.0288
9097,812,238.31,0.2302
9102,734,36.93,0.0432
9118,2712,58.78,0.0144
9128,1974,62.96,0.0216
9134,2773,95.50,0.0360
9135,633,531.63,0.3453
9141,1538,191.26,0.1151
9150,1395,216.07,0.0507
9159,416,27.65,0.0072
9173,2843,58.32,0.0072
9178,295,47.52,0.0435
9179,2354,62.46,0.0217
9191,1733,24.18,0.0145
9193,2620,59.33,0.0145
9196,333,22.04,0.0145
9198,1241,12.68,0.0072
9200,844,274.34,0.1739
9202,690,141.87,0.2101
9205,1559,136.42,0.0435
9206,267,66.48,0.0435
9221,1690,57.11,0.0145
9230,2422,16.00,0.0072
9234,136,204.85,0.2391
9235,803,1995.48,1.3116
